Geo Dist,Bldg ID,Admin Dist,Bldg Name,Bldg Enroll,Historical Bldg Cap,Historical Bldg Util,Org ID,Incl. Class,Organization Name,Org Enroll,Org Historical Cap,Org Historical Util,PreK Cap +,No. of Cluster / Spec Rms Reported +,No. of Cluster Rms Needed +
18,K515,78,SOUTH SHORE HS - K,,,,K578,  ,BROOKLYN BRIDGE ACADEMY - K,179,477,38,,8,0
18,K515,78,SOUTH SHORE HS - K,,,,K637,  ,ACAD FOR CONSERV & THE ENVIR - K,280,556,50,,3,0
18,K515,78,SOUTH SHORE HS - K,,,,KADM,  ,REGION 9 CONFERENCE CENTER - K,,,,,,
18,K515,78,SOUTH SHORE HS - K,,,,KCBO,  ,COMMUN. MEDIATION SERV. - K,,,,,,
18,K515,78,SOUTH SHORE HS - K,,,,KSST,  ,DIVISION OF SCHOOL SAFETY - K,,,,,,
18,K515,78,SOUTH SHORE HS - K,,,,KUFT,  ,UFT USE - K,,,,,,
18,K515,78,SOUTH SHORE HS - K,,,,Q950,  ,PATHWAYS TO GRADUATION - Q,86,154,56,,,
18,K835,18,P.S. 235 MINISCHOOL - K,235,229,103,K235,  ,P.S. 235 - K,235,229,103,,,
18,K855,18,P.S. 135/P.S. 235 ANNEX - K,379,449,84,K135,  ,P.S. 135 - K,199,241,83,,,
18,K855,18,P.S. 135/P.S. 235 ANNEX - K,,,,K235,  ,P.S. 235 - K,180,208,87,,,
18,K860,18,P.S. 219 ANNEX - K,187,251,75,K673,  ,EAST BKLN COMMUNITY HS - K,187,251,75,,0,0
18,K922,18,P.S. 272 TRANSPORTABLE - K,0,,,K272,  ,P.S. 272 - K,0,,,,,
18,K923,18,P.S. 276 TRANSPORTABLE - K,16,,,K276,  ,P.S. 276 - K,16,,,,,
18,K972,18,P.S. 208 TRANSPORTABLE - K,0,,,K208,  ,P.S. 208 - K,0,,,,,
18,K973,18,P.S. 219 TRANSPORTABLE - K        ,0,,,K219,  ,P.S. 219 - K,0,,,,,
18,K980,18,P.S. 235 TRANSPORTABLE - K,0,,,K235,  ,P.S. 235 - K,0,,,,,
18,K981,18,P.S. 268 TRANSPORTABLE - K,0,,,K268,  ,P.S. 268 - K,0,,,,,
19,K007,19,P.S. 7 - K**,953,862,125,K004,# ,K004 SPED - K,8,,0,,,
19,K007,19,P.S. 7 - K**,,,,K007,  ,P.S. 7 - K,945,862,124,72,2,8
19,K013,19,P.S. 13 - K,963,"1,250",77,K013,  ,P.S. 13 - K,494,917,54,36,4,3
19,K013,19,P.S. 13 - K,,,,K358,  ,FIRST EAST NY  CHARTER SCHOOL - K,469,333,141,0,3,3
19,K013,19,P.S. 13 - K,,,,KCBO,  ,ICL INSTITUTE - K,,,,,,
19,K065,19,P.S. 65 - K,310,313,99,K358,  ,FIRST EAST NY  CHARTER SCHOOL - K,310,313,99,,,
19,K072,19,P.S. 72 - K,842,"1,148",73,K004,  ,K004 SPED - K,44,74,59,,,
19,K072,19,P.S. 72 - K,,,,K677,  ,EAST NEW YORK ELEMENTARY SCHOOL OF EXCELLENCE  -K,556,631,88,35,1,3
19,K072,19,P.S. 72 - K,,,,K678,  ,EAST NEW YORK MIDDLE SCHOOL OF EXCELLENCE - K,242,443,55,,0,0
19,K108,19,P.S. 108 - K,891,949,94,K108,  ,P.S. 108 - K,891,949,94,35,1,4
19,K149,19,P.S. 149 - K,667,913,73,K149,  ,P.S. 149 - K,667,913,73,72,5,3
19,K158,19,P.S. 158 - K,552,861,64,K158,  ,P.S. 158 - K,552,861,64,36,5,3
19,K159,19,P.S. 159 - K**,521,755,80,K159,  ,P.S. 159 - K,521,755,80,0,2,8
19,K166,19,I.S. 166 - K,659,"1,397",47,K166,  ,I.S. 166 - K,234,409,57,,4,0
19,K166,19,I.S. 166 - K,,,,K359,  ,UFT CHARTER SCHOOL - K,307,643,48,,,
19,K166,19,I.S. 166 - K,,,,K654,  ,VAN SICLEN COMMUNITY MIDDLE SCHOOL,118,345,34,,0,0
19,K166,19,I.S. 166 - K,,,,KCEP,  ,E. N. Y. DEVELOPMENT CORP - K,,,,,,
19,K166,19,I.S. 166 - K,,,,KOTH,  ,OTHER - K,,,,,,
19,K166,19,I.S. 166 - K,,,,KSBH,  ,E.N.Y. DIAGNOSTIC CENTER - K,,,,,,
19,K171,19,I.S. 171 - K,780,"1,105",71,K171,  ,I.S. 171 - K,780,"1,105",71,,7,0
19,K171,19,I.S. 171 - K,,,,KCBO,  ,CYPRESS HILLS LDC - K,,,,,,
19,K174,19,P.S. 174 - K,473,776,61,K174,  ,P.S. 174 - K,222,454,49,0,5,2
19,K174,19,P.S. 174 - K,,,,K557,  ,BROOKLYN GARDENS ELEMENTARY SCHOOL,175,147,119,31,0,1
19,K174,19,P.S. 174 - K,,,,K663,  ,SCHOOL OF THE FUTURE BROOKLYN,76,175,43,,0,0
19,K190,19,P.S. 190 - K,350,861,41,K190,  ,P.S. 190 - K,201,437,46,17,4,1
19,K190,19,P.S. 190 - K,,,,K311,  ,I.S. 311 - K,149,424,35,,2,0
19,K202,19,P.S. 202 - K**,676,"1,272",53,K202,  ,P.S. 202 - K,491,979,50,54,7,3
19,K202,19,P.S. 202 - K**,,,,K680,  ,ACHIEVEMENT FIRST ASPIRE CHARTER SCHOOL,185,293,63,0,4,2
19,K213,19,P.S. 213 - K,440,765,58,K213,  ,P.S. 213 - K,440,765,58,18,6,3
19,K214,19,P.S. 214 - K**,883,863,115,K214,  ,P.S. 214 - K,883,863,115,96,1,8
19,K218,19,I.S. 218 - K,"1,039","1,455",71,K218,  ,I.S. 218 - K,488,606,81,,3,0
19,K218,19,I.S. 218 - K,,,,K386,  ,INVICTUS PREPARATORY CHARTER SCHOOL - K,242,312,78,0,1,1
19,K218,19,I.S. 218 - K,,,,K683,  ,SCHOOL FOR CLASSICS - K,309,537,58,,8,0
19,K224,19,P.S. 224 - K,595,947,63,K224,  ,P.S. 224 - K,595,947,63,54,6,3
19,K224,19,P.S. 224 - K,,,,K755,  ,ADULT AND CONTINUING EDUCATION,,,,,,
19,K260,19,P.S. 260 - K,226,592,38,K260,  ,P.S. 260 - K,28,261,11,0,2,0
19,K260,19,P.S. 260 - K,,,,K325,  ,THE FRESH CREEK SCHOOL - K,198,331,60,18,3,1
19,K273,19,P.S. 273 - K,340,784,43,K273,  ,P.S. 273 - K,340,784,43,0,2,2
19,K290,19,P.S. 290 - K**,529,626,92,K290,  ,P.S. 290 - K,529,626,92,16,2,6
19,K292,19,I.S. 292 - K,"1,412","1,795",79,K292,  ,I.S. 292 - K,727,825,88,,5,0
19,K292,19,I.S. 292 - K,,,,K359,  ,UFT CHARTER SCHOOL - K,685,970,71,0,5,3
19,K292,19,I.S. 292 - K,,,,KOTH,  ,DEPARTMENT OF HEALTH - K,,,,,,
19,K292,19,I.S. 292 - K,,,,KSFS,  ,FOOD SERVICES - K,,,,,,
19,K302,19,I.S. 302 - K**,"1,233","1,399",88,K302,  ,I.S. 302 - K,546,586,93,,1,0
19,K302,19,I.S. 302 - K**,,,,K661,  ,VISTA ACADEMY - K,114,220,52,,1,0
19,K302,19,I.S. 302 - K**,,,,K662,  ,LIBERTY AVENUE MIDDLE SCHOOL,140,160,88,,0,0
19,K302,19,I.S. 302 - K**,,,,K774,  ,ACHIEVEMENT FIRST APOLLO CHARTER SCHL - K,433,433,100,0,2,4
19,K302,19,I.S. 302 - K**,,,,KCBO,  ,CYPRESS HILL - BEACON CT. - K,,,,,,
19,K302,19,I.S. 302 - K**,,,,KSBH,  ,ENY DIAGNOSTIC CENTER - K,,,,,,
19,K306,19,P.S. 306 - K,672,977,69,K306,  ,P.S. 306 - K,672,977,69,54,3,3
19,K328,19,P.S. 328 - K,730,989,74,K328,  ,P.S. 328 - K,385,515,75,36,1,3
19,K328,19,P.S. 328 - K,,,,K769,  ,HYDE LEADERSHIP CHARTER SCHOOL - K,345,474,73,0,1,1
19,K345,19,P.S. 345 - K,689,"1,102",63,K345,  ,P.S. 345 - K,689,"1,102",63,36,5,3
19,K346,19,P.S. 346 - K,966,"1,315",73,K346,  ,P.S. 346 - K,672,893,75,54,4,3
19,K346,19,P.S. 346 - K,,,,K452,  ,I.S. 452,294,422,70,,4,0
19,K364,19,I.S. 364 - K,191,209,91,K364,  ,I.S. 364 - K,191,209,91,,1,0
19,K420,78,FRANKLIN K. LANE HS - K,"1,494","2,921",51,K583,  ,MULTICULTURAL HS - K,320,520,62,,2,0
19,K420,78,FRANKLIN K. LANE HS - K,,,,K618,  ,ACADEMY OF INNOV TECH - K,440,"1,013",43,,17,0
19,K420,78,FRANKLIN K. LANE HS - K,,,,K639,  ,BROOKLYN LAB SCHOOL - K,364,795,46,,5,0
19,K420,78,FRANKLIN K. LANE HS - K,,,,K659,  ,CYPRESS HILLS COLLEGIATE - K,370,593,62,,3,0
19,K420,78,FRANKLIN K. LANE HS - K,,,,KSBH,  ,LONG ISLAND JEWISH HOSPITAL - K,,,,,,
19,K420,78,FRANKLIN K. LANE HS - K,,,,M984,  ,LYFE,,,,,,
19,K422,78,SPRING CREEK EDUCATIONAL CAMPUS - K,787,"1,185",66,K053,* ,K053 SPED - K,126,179,70,,,
19,K422,78,SPRING CREEK EDUCATIONAL CAMPUS - K,,,,K404,  ,ACAD. FOR YOUNG WRITERS - K,492,602,82,,6,0
19,K422,78,SPRING CREEK EDUCATIONAL CAMPUS - K,,,,K422,  ,IS/HS 422 - K,169,404,42,,3,0
19,K435,78,THOMAS JEFFERSON HS - K,"1,382","1,749",79,K502,  ,FDNY HS FOR FIRE AND LIFE SAFETY-K,296,414,71,,4,0
19,K435,78,THOMAS JEFFERSON HS - K,,,,K504,  ,HIGH SCHOOL FOR CIVIL RIGHTS - K,349,331,105,,1,0
19,K435,78,THOMAS JEFFERSON HS - K,,,,K507,  ,PERFORMING ARTS AND TECH. HS - K,428,545,79,,6,0
19,K435,78,THOMAS JEFFERSON HS - K,,,,K510,  ,WORLD ACAD FOR COMMUNITY HEALTH-K,309,459,67,,4,0
19,K435,78,THOMAS JEFFERSON HS - K,,,,M984,  ,LYFE,,,,,,
19,K615,78,E NY VOC HS OF TRANSIT TECH.-K,"1,167","1,309",89,K615,  ,E NY VOC HS OF TRANSIT TECH.-K,"1,167","1,309",89,,15,0
19,K660,78,WILLIAM MAXWELL CTE HS - K,463,"1,127",41,K660,  ,WILLIAM MAXWELL VOC HS - K,463,"1,127",41,,18,0
19,K798,19,CESIAH TORO MULLANE SCHOOL - K,678,712,95,K004,  ,K004 SPED - K,34,38,89,,,
19,K798,19,CESIAH TORO MULLANE SCHOOL - K,,,,K065,  ,P.S. 65 - K,644,674,96,0,2,3
19,K814,19,CYPRESS HILLS COMMUNITY SCHOOL - K,446,532,84,K089,  ,P.S. 89 - K,446,532,84,18,3,3
19,K814,19,CYPRESS HILLS COMMUNITY SCHOOL - K,,,,KCBO,  ,CYPRESS HILLS DEVELOPMENT - K,,,,,,
19,K819,78,EAST NY FAMILY ACADEMY - K**,200,298,157,K409,  ,EAST NY FAMILY ACAD.  - K,200,298,157,,4,0
19,K843,75,P.S. 4 (ECC) - K,34,24,142,K004,  ,K004 SPED - K,34,24,142,,,
19,K848,19,P.S. 149 ANNEX - K,72,76,95,K149,  ,P.S. 149 - K,72,76,95,,,
19,K851,19,P.S. 159 MINISCHOOL - K,248,224,111,K159,  ,P.S. 159 - K,248,224,111,,,
19,K857,75,P.S. 36 ANNEX - K,165,232,71,K036,  ,K036 SPED - K,165,232,71,,,
19,K866,19,I.S. 364 AX (POOL&GYM)-BROOKLYN,0,0,0,K364,  ,I.S. 364 - K,0,,,,,
19,K872,19,I.S. 364 ANNEX - K,178,284,63,K364,  ,I.S. 364 - K,178,284,63,,,
19,K893,19,P.S. 213 MINISCHOOL - K,135,149,91,Q950,  ,PATHWAYS TO GRADUATION - Q,135,149,91,,,
19,K932,78,HIGH SCHOOL SUSPENSION CENTER - K,122,188,65,X695,  ,PASSAGES ACADEMY(HORIZON) - X,122,188,65,,,
19,K947,78,EAST NY FAMILY ACADEMY TRANS - K ,268,,,K409,  ,EAST NY FAMILY ACAD.  - K,268,,,,,
19,K948,19,P.S. 290 TRANSPORTABLE - K,45,,,K290,  ,P.S. 290 - K,45,,,,,
19,K949,19,P.S. 214 TRANSPORTABLE - K,108,,,K214,  ,P.S. 214 - K,108,,,,,
19,K958,19,P.S. 202 TRANSPORTABLE - K,0,,,K680,  ,ACHIEVEMENT FIRST ASPIRE CHARTER SCHOOL,0,,,,,
19,K974,19,I.S. 302 TRANSPORTABLE - K,0,,,K774,  ,ACHIEVEMENT FIRST APOLLO CHAR - K,0,,,,,
19,K974,19,I.S. 302 TRANSPORTABLE - K,,,,KCBO,  ,BEACON PROGRAM - K,,,,,,
19,K991,19,P.S. 7 TRANSPORTABLE - K,128,,,K007,  ,P.S. 7 - K,128,,,,,
19,K998,19,P.S. 159 TRANSPORTABLE - K,85,,,K159,  ,P.S. 159 - K,85,,,,,
20,K048,20,P.S. 48 - K ,623,561,111,K048,  ,P.S. 48 - K,623,561,111,32,2,3
20,K062,20,I.S. 62 - K,"1,297","1,337",97,K062,  ,I.S. 62 - K,"1,297","1,337",97,,8,0
20,K069,20,P.S. 69 - K,867,695,125,K069,  ,P.S. 69 - K,867,695,125,0,2,4
20,K102,20,P.S. 102 - K,"1,352","1,164",116,K102,  ,P.S. 102 - K,"1,352","1,164",116,0,4,5
20,K104,20,P.S. 104 - K,"1,001","1,021",98,K053,* ,K053 SPED - K,36,35,103,,,
20,K104,20,P.S. 104 - K,,,,K104,  ,P.S. 104 - K,965,986,98,0,1,3
20,K105,20,P.S. 105 - K,"1,770","1,324",134,K105,  ,P.S. 105 - K,"1,770","1,324",134,0,0,5
20,K112,20,P.S. 112 - K**,480,392,135,K112,  ,P.S. 112 - K,480,392,135,0,0,6
20,K127,20,P.S. 127 - K,518,369,140,K127,  ,P.S. 127 - K,518,369,140,0,0,3
20,K160,20,P.S. 160 - K,707,618,114,K160,  ,P.S. 160 - K,707,618,114,0,7,5
20,K163,20,P.S. 163 - K,496,496,100,K748,  ,P.S. 748 - K,496,496,100,36,1,2
20,K164,20,P.S. 164 - K,624,727,86,K077,  ,K077 SPED - K,81,77,105,,,
20,K164,20,P.S. 164 - K,,,,K164,  ,P.S. 164 - K,543,650,84,48,4,3
20,K170,20,P.S. 170 - K,756,690,110,K170,  ,P.S. 170 - K,756,690,110,0,1,4
20,K176,20,P.S. 176 - K,"1,414",880,161,K176,  ,P.S. 176 - K,"1,414",880,161,0,0,5
20,K179,20,P.S. 179 - K**,893,"1,066",93,K179,  ,P.S. 179 - K,893,"1,066",93,64,3,8
20,K180,20,P.S. 180 - K,"1,268","1,086",117,K180,  ,P.S. 180 - K,"1,153",972,119,68,3,4
20,K180,20,P.S. 180 - K,,,,K231,* ,K231 SPED - K,115,114,101,,,
20,K185,20,P.S. 185 - K,723,664,109,K185,  ,P.S. 185 - K,723,664,109,0,1,3
20,K186,20,P.S. 186 - K,958,988,97,K186,  ,P.S. 186 - K,958,988,97,32,5,4
20,K192,20,P.S. 192 - K,676,761,89,K036,  ,K036 SPED - K,59,77,77,,,
20,K192,20,P.S. 192 - K,,,,K192,  ,P.S. 192 - K,617,684,90,51,3,3
20,K200,20,P.S. 200 - K,"1,335","1,204",111,K200,  ,P.S. 200 - K,"1,335","1,204",111,64,4,5
20,K201,20,I.S. 201 - K,"1,437","1,305",110,K201,  ,I.S. 201 - K,"1,437","1,305",110,,5,0
20,K204,20,P.S. 204 - K,"1,166","1,046",111,K204,  ,P.S. 204 - K,"1,166","1,046",111,72,2,3
20,K205,20,P.S. 205 - K,"1,098","1,170",94,K205,  ,P.S. 205 - K,"1,098","1,170",94,71,6,4
20,K220,20,I.S. 220 - K,"1,400","1,450",97,K220,  ,I.S. 220 - K,"1,400","1,450",97,,13,0
20,K223,20,I.S. 223 - K,"1,427","1,435",99,K223,  ,I.S. 223 - K,942,873,108,,6,0
20,K223,20,I.S. 223 - K,,,,K609,  ,URBN ASSY SCHL CRIM JUSTICE - K,485,562,86,,1,0
20,K227,20,I.S. 227 - K,"1,314","1,402",94,K227,  ,I.S. 227 - K,"1,314","1,402",94,,5,0
20,K229,20,P.S. 229 - K,"1,149","1,141",101,K229,  ,P.S. 229 - K,"1,149","1,141",101,36,6,3
20,K247,20,P.S. 247 - K,796,700,114,K247,  ,P.S. 247 - K,796,700,114,36,1,4
20,K259,20,I.S. 259 - K,"1,427","1,576",91,K259,  ,I.S. 259 - K,"1,427","1,576",91,,8,0
20,K264,20,PS 264 BAY RIDGE ELEMENTARY SCHOOL FOR THE ARTS - K,400,553,72,K231,* ,K231 SPED - K,38,34,112,,,
20,K264,20,PS 264 BAY RIDGE ELEMENTARY SCHOOL FOR THE ARTS - K,,,,K264,  ,PS 264,362,519,70,36,3,1
20,K310,20,PS 310 THE SCHOOL FOR FUTURE LEADERS - K,389,320,122,K310,  ,P.S. 310 - K,389,320,122,18,2,3
20,K314,20,P.S. 314 - K,"1,836","1,572",117,K503,  ,P.S. 503 - K,"1,029",851,121,0,4,4
20,K314,20,P.S. 314 - K,,,,K506,  ,P.S. 506 - K,807,721,112,18,2,4
20,K314,20,P.S. 314 - K,,,,KCBO,  ,CENTER FOR FAMILY LIFE-K,,,,,,
20,K314,20,P.S. 314 - K,,,,KSBH,  ,EVEN START - LUTHERAN MED. CTR.-K,,,,,,
20,K314,20,P.S. 314 - K,,,,KUFT,  ,UFT USE - K,,,,,,
20,K331,20,P.S./I.S. 30 MARY WHITE OVINGTON - K,542,753,72,K030,  ,I.S. 30 - K,510,711,72,0,2,3
20,K331,20,P.S./I.S. 30 MARY WHITE OVINGTON - K,,,,K231,  ,K231 SPED - K,32,42,76,,,
20,K331,20,P.S./I.S. 30 MARY WHITE OVINGTON - K,,,,KSST,  ,SCHOOL SAFETY - K,,,,,,
20,K445,78,NEW UTRECHT HS - K,"3,368","2,252",150,K370,# ,K370 SPED - K,6,,0,,,
20,K445,78,NEW UTRECHT HS - K,,,,K445,  ,NEW UTRECHT HS - K,"3,362","2,252",149,,12,0
20,K485,78,TELECOM. ARTS & TECH. - K,"1,338","1,286",104,K371,* ,K371 SPED - K,25,30,83,,,
20,K485,78,TELECOM. ARTS & TECH. - K,,,,K485,  ,TELECOM. ARTS & TECH. HS - K,"1,313","1,256",105,,15,0
20,K485,78,TELECOM. ARTS & TECH. - K,,,,M984,  ,LYFE,,,,,,
20,K486,20,I.S. 187 - K,970,920,105,K187,  ,I.S. 187 - K,970,920,105,,6,0
20,K490,78,FORT HAMILTON HS - K              ,"4,317","2,869",150,K490,  ,FORT HAMILTON HS - K,"4,317","2,869",150,,22,0
20,K505,78,FRANKLIN D. ROOSEVELT HS - K,"3,129","2,873",109,K505,  ,FRANKLIN D. ROOSEVELT HS - K,"3,129","2,873",109,,30,0
20,K521,20,PS 160 ANNEX - K,547,507,108,K160,  ,P.S. 160 - K,547,507,108,,,
20,K807,20,P.S./ I.S. 163 - K,655,664,99,K163,  ,P.S. 163 - K,625,633,99,0,5,3
20,K807,20,P.S./ I.S. 163 - K,,,,K370,  ,K370 SPED - K,30,31,97,,,
20,K921,20,P.S. 179 TRANSPORTABLE - K,100,,,K179,  ,P.S. 179 - K,100,,,,,
20,K934,78,FORT HAMILTON HS MODULAR UNIT - K,0,0,0,K490,  ,FORT HAMILTON HS - K,0,0,,,,
20,K940,20,I.S. 30 - K,180,372,48,K170,  ,P.S. 170 - K,180,372,48,,,
20,K961,20,P.S. 112 TRANSPORTABLE - K,50,,,K112,  ,P.S. 112 - K,50,,,,,
20,K971,20,P.S. 971 - K,288,416,69,K971,  ,P.S. 971 - K,288,416,69,18,1,2
20,K989,20,P.S. 104/P.S. 185 ANNEX-K,216,248,87,K104,  ,P.S. 104 - K,216,248,87,,,
20,K989,20,P.S. 104/P.S. 185 ANNEX-K,,,,KADM,  ,DOE ADMINISTRATIVE OFFICE - K,,,,,,
21,K043,21,I.S. 98 - K,"1,423","1,501",95,K098,  ,I.S. 98 - K,"1,367","1,455",94,,9,0
21,K043,21,I.S. 98 - K,,,,K771,  ,K771 SPED - K,56,46,122,,,
21,K090,21,P.S. 90 - K,620,779,80,K090,  ,P.S. 90 - K,620,779,80,54,2,3
21,K095,21,P.S. 95 - K**,803,916,105,K095,  ,P.S. 95 - K,803,916,105,50,7,8
21,K096,21,I.S. 96 - K,711,"1,358",52,K096,  ,I.S. 96 - K,711,"1,358",52,,12,0
21,K097,21,P.S. 97 - K**,770,682,121,K097,  ,P.S. 97 - K,770,682,121,48,4,8
21,K099,21,P.S. 99 - K,851,751,113,K099,  ,P.S. 99 - K,851,751,113,50,5,4
21,K100,21,P.S. 100 - K,777,747,104,K100,  ,P.S. 100 - K,724,687,105,16,3,3
21,K100,21,P.S. 100 - K,,,,K370,* ,K370 SPED - K,53,60,88,,,
21,K101,21,P.S. 101 - K,882,672,131,K101,  ,P.S. 101 - K,882,672,131,0,2,4
21,K121,21,P.S. 121 - K,378,414,91,K121,  ,P.S. 121 - K,378,414,91,34,1,3
21,K128,21,P.S. 128 (TANDEM BROOKLYN STUDIO) - K,410,452,91,K128,  ,P.S. 128 - K,410,452,91,36,4,3
21,K153,21,P.S. 153 - K,546,591,92,K153,  ,P.S. 153 - K,546,591,92,54,4,3
21,K177,21,P.S. 177 - K,952,889,107,K177,  ,P.S. 177 - K,952,889,107,52,1,4
21,K188,21,P.S. 188 - K,540,940,57,K188,  ,P.S. 188 - K,540,940,57,33,6,3
21,K199,21,P.S. 199 - K,481,640,75,K199,  ,P.S. 199 - K,481,640,75,36,6,3
21,K209,21,P.S. 209 - K**,614,746,93,K209,  ,P.S. 209 - K,614,746,93,54,4,6
21,K212,21,P.S. 212 - K,678,956,71,K212,  ,P.S. 212 - K,678,956,71,54,6,3
21,K215,21,P.S. 215 - K               ,994,812,122,K215,  ,P.S. 215 - K,959,786,122,70,2,3
21,K215,21,P.S. 215 - K               ,,,,K231,  ,K231 SPED - K,35,26,135,,,
21,K216,21,P.S. 216 - K,558,812,69,K216,  ,P.S. 216 - K,558,812,69,89,8,3
21,K225,21,P.S. 225 - K,"1,039","1,239",84,K225,  ,P.S. 225 - K,907,"1,055",86,54,4,4
21,K225,21,P.S. 225 - K,,,,K771,* ,K771 SPED - K,132,184,72,,,
21,K226,21,P.S. 226 - K,995,"1,100",90,K226,  ,P.S. 226 - K,995,"1,100",90,54,8,4
21,K228,21,I.S. 228 - K,"1,048","1,306",80,K228,  ,I.S. 228 - K,"1,048","1,306",80,,21,0
21,K237,20,LUCRETIA MARCIGLIANO CAMPUS - K,779,"1,110",70,K370,  ,K370 SPED - K,57,45,127,,,
21,K237,20,LUCRETIA MARCIGLIANO CAMPUS - K,,,,K682,  ,THE ACADAMY OF TALENTED SCHOLARS - K,344,505,68,0,3,1
21,K237,20,LUCRETIA MARCIGLIANO CAMPUS - K,,,,K686,  ,THE BROOKLYN SCHOOL OF INQUIRY - K,378,560,68,0,5,2
21,K238,21,P.S. 238 - K,625,925,68,K231,  ,K231 SPED - K,75,60,125,,,
21,K238,21,P.S. 238 - K,,,,K238,  ,P.S. 238 - K,550,865,64,36,7,3
21,K239,21,I.S. 239 - K,"1,312","1,797",73,K239,  ,I.S. 239 - K,"1,312","1,797",73,,15,0
21,K253,21,P.S. 253 - K**,770,680,119,K253,  ,P.S. 253 - K,770,680,119,32,3,8
21,K281,21,I.S. 281 - K,"1,184","1,564",76,K281,  ,I.S. 281 - K,"1,177","1,564",75,,15,0
21,K281,21,I.S. 281 - K,,,,K811,# ,K811 SPED - K,7,,0,,,
21,K288,21,P.S. 288 - K,451,790,57,K288,  ,P.S. 288 - K,451,790,57,36,3,3
21,K288,21,P.S. 288 - K,,,,KCBO,  ,BEACON HEART SHARE - K,,,,,,
21,K303,21,I.S. 303 - K,"1,539","1,775",87,K303,  ,I.S. 303 - K,566,863,66,,5,0
21,K303,21,I.S. 303 - K,,,,K344,  ,R. CARSON SCL OF COASTAL ST-K,517,545,95,,2,0
21,K303,21,I.S. 303 - K,,,,K744,  ,CONEY ISLAND PREP CHARTER SCHOOL - K,442,367,120,0,0,2
21,K303,21,I.S. 303 - K,,,,K771,# ,K771 SPED - K,14,,0,,,
21,K329,21,P.S. 329 - K,558,895,62,K329,  ,P.S. 329 - K,443,724,61,36,8,3
21,K329,21,P.S. 329 - K,,,,K771,* ,K771 SPED - K,115,171,67,,,
21,K370,75,P.S. 370 - K,108,147,73,K370,  ,K370 SPED - K,108,147,73,,,
21,K400,78,LAFAYETTE HS - K,"1,755","2,535",69,K337,  ,INTERNATIONAL HIGH SCHOOL - K,345,492,70,,2,0
21,K400,78,LAFAYETTE HS - K,,,,K348,  ,HIGH SCHOOL OF SPORTS MGMT- K,323,549,59,,4,0
21,K400,78,LAFAYETTE HS - K,,,,K468,  ,KINGSBOROUGH EARLY COLLEGE SCHOOL,551,643,86,,2,0
21,K400,78,LAFAYETTE HS - K,,,,K559,  ,LIFE ACADEMY H.S. FILM & MUSIC - K,260,370,70,,1,0
21,K400,78,LAFAYETTE HS - K,,,,K572,  ,EXPED LEARN SCHOOL FOR COMM - K,276,481,57,,3,0
21,K410,78,ABRAHAM LINCOLN HS - K,"2,319","2,036",114,K053,# ,K053 SPED - K,6,,0,,,
21,K410,78,ABRAHAM LINCOLN HS - K,,,,K410,  ,ABRAHAM LINCOLN HS - K,"2,313","2,036",114,,37,0
21,K525,78,EDWARD R. MURROW HS - K,"4,033","3,535",114,K525,  ,EDWARD R. MURROW HS - K,"4,017","3,535",114,,37,0
21,K525,78,EDWARD R. MURROW HS - K,,,,K811,# ,K811 SPED - K,16,,0,,,
21,K532,21,P.S. 216 ANNEX - K,65,46,141,K216,  ,P.S. 216 - K,65,46,141,,,
21,K540,78,JOHN DEWEY HS - K,"1,955","2,499",78,K540,  ,JOHN DEWEY HS - K,"1,937","2,499",78,,33,0
21,K540,78,JOHN DEWEY HS - K,,,,K721,# ,K721 SPED - K,18,,0,,,
21,K540,78,JOHN DEWEY HS - K,,,,KCBO,  ,COUNCIL FOR UNITY - K,,,,,,
21,K620,78,WILLIAM E. GRADY VOC HS - K,642,"1,631",39,K370,# ,K370 SPED - K,6,,0,,,
21,K620,78,WILLIAM E. GRADY VOC HS - K,,,,K620,  ,WILLIAM E. GRADY VOC HS - K,636,"1,575",40,,34,0
21,K620,78,WILLIAM E. GRADY VOC HS - K,,,,K984,  ,ALTERNATIVE LEARNING CENTER - K,0,56,0,,0,0
21,K721,78,BROOKLYN STUDIO  (TANDEM K128) - K,922,883,104,K690,  ,BKLYN STUDIO SEC. SCL - K,902,883,102,,5,0
21,K721,78,BROOKLYN STUDIO  (TANDEM K128) - K,,,,K771,# ,K771 SPED - K,20,,0,,,
21,K722,75,P.S. 721 OTC - K           ,403,503,80,K721,  ,K721 SPED - K,403,503,80,,,
21,K728,78,LIBERATION DIPLOMA PLUS H.S. - K  ,196,242,81,K728,  ,LIBERATION DIPLOMA PLUS H.S. - K,196,242,81,,1,0
21,K728,78,LIBERATION DIPLOMA PLUS H.S. - K  ,,,,KCBO,  ,HEARTSHR - K,,,,,,
21,K937,21,P.S. 97 TRANSPORTABLE - K,54,,,K097,  ,P.S. 97 - K,54,,,,,
21,K941,21,P.S. 209 TRANSPORTABLE - K,82,,,K209,  ,P.S. 209 - K,82,,,,,
21,K951,21,P.S. 95 TRANSPORTABLE - K,161,,,K095,  ,P.S. 95 - K,161,,,,,
21,K964,21,P.S. 253 TRANSPORTABLE - K,36,,,K253,  ,P.S. 253 - K,36,,,,,
22,K014,22,I.S. 14 - K,570,"1,136",50,K014,  ,I.S. 14 - K,558,"1,136",49,,8,0
22,K014,22,I.S. 14 - K,,,,K811,# ,K811 SPED - K,12,,0,,,
